source,category,status,log
EverestHeadlines,sports,Duplicate,duplicate आइसीसी टि–ट्वान्टी विश्वकप :  दक्षिण अफ्रिकासँग नेपाल एक रनले पराजित
EverestHeadlines,sports,Duplicate,duplicate आईसिसी टी–२० विश्वकप : सुपर ८ का खेलमा आज अमेरिका र दक्षिण अफ्रिका भिड्दै
EverestHeadlines,sports,Duplicate,"duplicate ‘युनिग्लोब फुटसल फ्रेन्जी २०२४’ सम्पन्न, समृद्धि स्कुल प्रथम"
EverestHeadlines,sports,Duplicate,duplicate विश्वकप क्रिकेट खेलेर स्वदेश फर्कियो नेपाली टोली
EverestHeadlines,sports,Duplicate,duplicate विश्वकप क्रिकेटः समूह बीबाट अस्ट्रेलिया र इङ्ल्यान्ड सुपर आठमा
EverestHeadlines,sports,Duplicate,duplicate विश्वकप क्रिकेट : बङ्गलादेशले नेपालाई दियो एक सय सात रनको चुनौती
EverestHeadlines,sports,Duplicate,duplicate आइसिसी टि ट्वान्टी विश्वकप क्रिकेट प्रतियोगिता : नेपाल बङ्गलादेशसँग २१ रनले पराजित
EverestHeadlines,travel,Duplicate,duplicate अन्नपूर्ण आरोहण दिवस : मौरिस हर्जोगको स्मरण गर्दै विविध कार्यक्रम
EverestHeadlines,travel,Duplicate,duplicate गणेश हिमालको आधार शिविरसम्म पदमार्गको खोजी
EverestHeadlines,travel,Duplicate,duplicate नेपाललाई पर्यटकीय ‘हब’ बनाउँछौँ : उपप्रधानमन्त्री श्रेष्ठ
EverestHeadlines,sports,Duplicate,duplicate विश्वकप क्रिकेट-अफगानिस्तान सेमिफाइनलमा
EverestHeadlines,sports,Duplicate,duplicate आइसिसी टि–२० विश्वकप क्रिकेट प्रतियोगिता : अष्ट्रेलियाले बङ्गलादेशलाई हरायो
EverestHeadlines,travel,Duplicate,duplicate सराङकोटको विकासमा सघाउने प्रधानमन्त्रीको प्रतिबद्धता
EverestHeadlines,sports,Duplicate,duplicate आइसिसी टि ट्वान्टी विश्वकप :अमेरिकालाई हराउँदै इङ्ल्यान्ड सेमिफाइनलमा
EverestHeadlines,travel,Duplicate,duplicate सफा हिमाल अभियान : पाँच वर्षमा एक सय आठ मेट्रिकटन फोहर र १२ शव झिकियो
EverestHeadlines,travel,Faliure,news post faliure for title काठमाडौँ महानगरले हाडीगाँउ र वसन्तपुरमा होमस्टे सञ्चालन गर्ने
EverestHeadlines,travel,Faliure,news post faliure for title भृकुटीमण्डपमा अन्तर्राष्ट्रिय पर्यटन मेला सुरु
EverestHeadlines,travel,Duplicate,duplicate चट्टान आरोहणको केन्द्र बन्दै चुनपहरा
EverestHeadlines,travel,Duplicate,duplicate पर्यटकको पर्खाइमा दार्चुलाको अपी नाम्पा संरक्षण क्षेत्र
EverestHeadlines,travel,Duplicate,duplicate बैङ्ककमा पर्यटन प्रवर्द्धन कार्यक्रम
EverestHeadlines,travel,Faliure,"news post faliure for title यता हेर्‍यो सिक्लेस, उता हेर्‍यो ताङतिङ"
EverestHeadlines,travel,Faliure,news post faliure for title बन्दीपुर केवलकार व्यावसायिकरुपमा सञ्चालन
EverestHeadlines,travel,Duplicate,duplicate गर्मी बढेसँगै चितवनमा पर्यटकको सङ्ख्यामा कमी
EverestHeadlines,travel,Success,news post success for title मध्यवर्ती सामुदायिक वनमा बाह्रैमहिना पर्यटकीय गतिविधि
EverestHeadlines,international,Duplicate,duplicate म्यान्मामा सर्वसाधारणमाथि गरिएको सैन्य हमलाको ‘कडा निन्दा’
EverestHeadlines,international,Duplicate,duplicate भाजपा नेता मोदीले राष्ट्रपतिलाई गठबन्धन सम्झौता प्रस्तुत गर्ने
EverestHeadlines,international,Duplicate,duplicate नरेन्द्र मोदी तेस्रो पटक भारतको प्रधानमन्त्री नियुक्त
EverestHeadlines,international,Duplicate,duplicate युरोपियन सङ्घको चुनावको अन्तिम दिन मतदान सुरु
EverestHeadlines,international,Faliure,news post faliure for title राष्ट्रसघींय सुरक्षा परिषदद्वारा गाजा युद्धविरामको समर्थन गर्ने अमेरिकी मस्यौदा प्रस्ताव अनुमोदन
EverestHeadlines,international,Duplicate,duplicate दक्षिणी गाजा क्षेत्रमा ‘रणनीतिक विराम’ गर्ने  इजरायली सेनाको घोषणा
EverestHeadlines,international,Duplicate,duplicate भारतमा रेल दुर्घटनामा परी पाँच जनाको मृत्यु
EverestHeadlines,international,Duplicate,duplicate अष्ट्रेलियासँगको सम्बन्ध ‘सही मार्गमा’ फर्किएको चीनको भनाइ
EverestHeadlines,international,Duplicate,duplicate अमेरिकामा भारी वर्षा र पहिरोका कारण १३ जनाको मृत्यु
EverestHeadlines,international,Duplicate,duplicate रूसी नेता पुटिन थप शक्तिशाली कि कमजोर ?
EverestHeadlines,international,Duplicate,duplicate इटालीको डुङ्गा दुर्घटनामा मृत्यु हुनेको सङ्ख्या ३४ पुग्यो
EverestHeadlines,international,Duplicate,duplicate नासामाथि अमेरिकी परिवारले हाल्यो मुद्दा
EverestHeadlines,international,Duplicate,"duplicate दक्षिण कोरियाको ब्याट्री प्लान्टमा आगलागी, कम्तीमा २०  मृत शरीर निकालिएको सरकारी अधिकारीद्वारा पुष्टि"
EverestHeadlines,international,Duplicate,duplicate क्रिमियामा अमेरिका संलग्न मिसाइल आक्रमणको बदला लिने  रुसको चेतावनी
EverestHeadlines,international,Duplicate,duplicate विश्वभर जलवायु परिवर्तनका कारण जङ्गलहरुमा आगलागी बढ्दै
EverestHeadlines,international,Duplicate,duplicate पाकिस्तानमा गर्मीका कारण ६ दिनमा ५६८ जनाको मृत्यु
EverestHeadlines,international,Duplicate,duplicate जापानमा ‘वास्तविक छाला’ जस्तै देखिने आवरणसहितको रोवोटको निर्माण
EverestHeadlines,international,Duplicate,duplicate श्रीलङ्काका ऋणदाताद्वारा चीनलगायतका मुलुकसँग सम्झौताको विवरण माग
EverestHeadlines,opinion/thoughts,Duplicate,"duplicate चुनावी गठबन्धन : एमाले डराउनु पर्दैन, अरु हौसिनुपर्दैन"
EverestHeadlines,opinion/thoughts,Duplicate,duplicate किन उदाए नयाँ अनुहार
EverestHeadlines,opinion/thoughts,Duplicate,duplicate नेपालमा कन्सल्टेन्सीको खेती र यसमा फस्टाएको कमिसनको जालो !
EverestHeadlines,opinion/thoughts,Duplicate,duplicate ‘इच्छाशक्तिका अगाडि शारीरिक दुर्वलता गौण बन्दोरहेछ’
EverestHeadlines,opinion/thoughts,Duplicate,duplicate कथा दलवीर सिंह कामीको
EverestHeadlines,opinion/thoughts,Faliure,"news post faliure for title सहरका विद्यार्थीका दुःख : खेलमैदान छैन, कक्षाकोठाभित्रै घुम्छ फुटबल"
EverestHeadlines,education,Duplicate,duplicate देशभर कक्षा १२ को परीक्षा शान्तिपूर्ण रूपमा हुँदै
EverestHeadlines,education,Duplicate,duplicate बौद्धिक पलायन रोक्न पाठ्यक्रम समय सान्दर्भिक बनाऔँ   : प्रधानमन्त्री
EverestHeadlines,education,Duplicate,duplicate उपमहानगरपालिकाद्वारा स्थानीय पाठ्यक्रम ‘हाम्रो हेटौँडा’ लागू
EverestHeadlines,education,Duplicate,duplicate शिक्षा मन्त्रालयले विद्यार्थीको सिकाइ उपलब्धिलाई ध्यानमा राखेर कार्यक्रम सञ्चालन गर्ने
EverestHeadlines,education,Duplicate,duplicate कोरोनाकालमा अनलाइनमार्फत कक्षा लिएकालाई मान्यता दिइने
EverestHeadlines,education,Duplicate,duplicate विद्यालय शिक्षा र उच्च शिक्षाबीचको खाडल अन्त्य गरिने : सुमना श्रेष्ठ
EverestHeadlines,education,Duplicate,duplicate सक्किगोनि  सिजन-३ को ५१ औं एपिसोड-नेपालमा बिद्यालय शिक्षाको वास्तविक अवस्था चित्रण
EverestHeadlines,education,Duplicate,duplicate पाठ्यपुस्तक पुनः प्रयोगमा ध्यान दिन शिक्षामन्त्रीको आग्रह
EverestHeadlines,education,Duplicate,duplicate शिक्षामा सीप कार्यक्रमले जीवनको रङ्ग पहिचान गर्ने क्षमता विकास भयो :  बालेन
EverestHeadlines,education,Duplicate,duplicate चिकित्सा शिक्षा पढ्ने विद्यार्थीको सूची हेरफेरसम्बन्धी समस्या समाधान
EverestHeadlines,education,Duplicate,"duplicate शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयका लागि छुट्याइयो २ खर्ब ३ अर्ब ६६ करोड"
EverestHeadlines,education,Duplicate,"duplicate काठमाडौँ महानगरका निजी विद्यालयमा डेढ लाख विद्यार्थी भर्ना, १८ हजारले पाए छात्रवृत्ति"
EverestHeadlines,education,Duplicate,duplicate ८ बुँदे माग राख्दै काठमाडौं विश्वविद्यालयमा नेविसंघले थाल्यो रिले अनसन
onlinekhabar,others,Duplicate,duplicate बाल यौन दुराचारमा रामबहादुर बम्जनलाई १० वर्ष कैद
onlinekhabar,others,Duplicate,duplicate मन्त्रीहरुलाई प्रधानमन्त्रीको ब्रिफिङ : यो गठबन्धन लामै समय जान्छ
onlinekhabar,others,Duplicate,duplicate सांसद गुरुङको निलम्बन खारेजविरुद्ध सर्वोच्च गयो अख्तियार
onlinekhabar,others,Duplicate,duplicate जितेन्द्र देवको एमालेदेखि एमालेसम्मको यात्रा
onlinekhabar,others,Duplicate,duplicate हदबन्दी छुटको जग्गा बेच्न पाउने गरी विधेयक पारित
onlinekhabar,others,Duplicate,duplicate अरुणको युटर्नसँगै खोसियो रञ्जिताको दल नेता पद
onlinekhabar,others,Duplicate,duplicate दिल खोलेर राष्ट्र बैंक भित्रिएका गभर्नर अधिकारी मुठी कसेर बाहिरिएलान् ?
onlinekhabar,others,Duplicate,duplicate पत्रकार सम्मेलनमा निरीह देखिए स्वास्थ्यमन्त्री
onlinekhabar,others,Duplicate,duplicate खुट्टाले लेखेर एसइई उत्तीर्ण   
onlinekhabar,science and technology,Duplicate,"duplicate अमेरिकामा टिकटक बन्द वा बिक्री, संसदले पारित गर्‍यो नयाँ कानून"
onlinekhabar,science and technology,Duplicate,"duplicate एआईका कारण हुनसक्छ विद्युत संकट, प्रतिघण्टा १७ हजार घरको बिजुली खपत गर्दै च्याट जिपिटी"
onlinekhabar,science and technology,Duplicate,"duplicate आवश्यकताभन्दा धेरै चलाउँदा आफैं बन्द हुनेछ इन्स्टाग्राम, यसरी सेट गर्नुहोस् टाइमर"
onlinekhabar,science and technology,Duplicate,duplicate ह्वाट्सएपमा नयाँ फिचर : मिल्ने छैन प्रोफाइल फोटोको स्क्रिनसट लिन
onlinekhabar,science and technology,Duplicate,duplicate अब एक्समा स्मार्ट टिभी फिचर !
onlinekhabar,science and technology,Duplicate,duplicate टिकटकलाई पछि पार्दै इन्स्टाग्राम बन्यो सर्वाधिक डाउनलोड हुने एप
onlinekhabar,science and technology,Duplicate,"duplicate यो हो विश्वकै पहिलो एआई सफ्टवेयर इन्जिनियर ‘डेभिन’, पलभरमै बनाइदिन्छ नयाँ मोबाइल एप"
onlinekhabar,science and technology,Duplicate,"duplicate टिकटकबाट हुने राष्ट्रिय सुरक्षा खतराबारे अध्ययन गर्दै क्यानडा, के प्रतिबन्ध होला ?"
onlinekhabar,science and technology,Duplicate,"duplicate आगामी ६ महिनामा १०० वटा स्याटेलाइट पृथ्वीमा खसाल्दै एलन मस्क, जलवायुमा के असर पर्ला ?"
onlinekhabar,science and technology,Duplicate,"duplicate च्याट जिपिटीमा नयाँ फिचर : अब बोलेरै प्रश्न सोध्न सकिने, ५ आवाजमा उत्तर दिने"
onlinekhabar,science and technology,Duplicate,"duplicate विन्डोजका विषयमा माइक्रोसफ्टको गम्भीर घोषणा, एन्ड्रोइड प्रयोगकर्तालाई झट्का"
onlinekhabar,science and technology,Duplicate,"duplicate च्याट जिपिटीमाथि नियन्त्रणको लडाइँ, सीईओ अल्टम्यानमाथि मस्कले हाले मुद्दा"
onlinekhabar,science and technology,Duplicate,"duplicate विश्वकै पहिलो एआई एयर होस्टेज, कतार एयरवेजले राख्यो कीर्तिमान"
onlinekhabar,science and technology,Duplicate,duplicate टेलिकमको सेवा सुधार गर्न सञ्‍चारमन्त्रीको निर्देशन
onlinekhabar,science and technology,Duplicate,"duplicate छुट्टीको मुडमा नेपाल टेलिकम, सक्रिय ग्राहक निजी कम्पनीको भन्दा कम"
onlinekhabar,science and technology,Duplicate,duplicate यी हुन् अमेरिकामा सर्वाधिक प्रयोग हुने सोसल मिडिया प्लाटफर्म
onlinekhabar,science and technology,Duplicate,"duplicate २ अर्बको सरकारी परियोजना हात पार्ने यूटीएलको प्रयास असफल, रिट खारेज"
onlinekhabar,science and technology,Duplicate,duplicate आइफोन चोरीबाट बचाउन एप्पलले ल्यायो नयाँ फिचर
onlinekhabar,science and technology,Duplicate,duplicate यी हुन् इन्स्टाग्राममा सबैभन्दा धेरै लाइक गरिएका १० पोस्ट
onlinekhabar,science and technology,Duplicate,"duplicate गुगलमा आउँदैछ गज्जबको फिचर, बोलेरै इमेल लेख्न सकिने"
onlinekhabar,science and technology,Duplicate,"duplicate चीनले बनायो चमत्कारी ब्याट्री, एकपटक चार्ज गरेपछि ५० वर्षलाई पुग्ने"
onlinekhabar,science and technology,Duplicate,"duplicate इतिहासकै ठूलो डेटा लिकको घटना, २६ अर्ब अकाउन्टमा कतै तपाईंको नाम त छैन ?"
onlinekhabar,science and technology,Duplicate,duplicate बिल गेट्सको प्रक्षेपण : आगामी ५ वर्षमा एआईले हाम्रो जीवन यसरी परिवर्तन गर्नेछ
onlinekhabar,science and technology,Duplicate,duplicate अब एन्ड्रोइड प्रयोगकर्ताले समेत एक्सबाटै अडियो-भिडियो कल गर्न सक्ने
onlinekhabar,science and technology,Duplicate,duplicate जापान बन्यो चन्द्रमामा पुग्ने पाँचौं देश
onlinekhabar,science and technology,Duplicate,"duplicate ह्वाट्सएपमा आउँदै नयाँ फिचर, ब्लुटुथमा जस्तै फाइल शेयर गर्न सकिने"
onlinekhabar,science and technology,Duplicate,"duplicate चन्द्रमामै निदायो जापानी यान, सूर्यको प्रकाश पाउँदा जाग्नेआशा"
onlinekhabar,science and technology,Duplicate,duplicate अन्तरिक्षमा नक्कली सूर्यग्रहण लगाउँदै युरोपेली वैज्ञानिक
onlinekhabar,science and technology,Duplicate,duplicate पूरै दुनियाँलाई दुःख दिइरहेको डीपफेक के हो ?
onlinekhabar,science and technology,Duplicate,duplicate माइक्रोसफ्टले बिदा गर्‍यो १९०० कर्मचारी
onlinekhabar,science and technology,Duplicate,duplicate चन्द्रमामा ब्युँझियो जापानी यान
onlinekhabar,science and technology,Duplicate,"duplicate पहिलोपटक मानव मस्तिष्कमा राखियो चिप, अब नछोइकन चलाउन सकिनेछ मोबाइल"
onlinekhabar,science and technology,Duplicate,duplicate फेसबुकका २० वर्ष : चार कुरा जसमार्फत् संसार बदल्यो फेसबुकले
onlinekhabar,science and technology,Duplicate,duplicate यस वर्षको क्यान इन्फोटेक माघ २५ गतेदेखि
onlinekhabar,science and technology,Duplicate,"duplicate साइबर आक्रमण रोक्न सुरक्षा केन्द्र खोल्ने निर्णय, स्वीकृत भयो दरबन्दी"
onlinekhabar,science and technology,Duplicate,duplicate सरकारी डाटा सेन्टरमा अब सरकारकै चाबी
onlinekhabar,science and technology,Duplicate,"duplicate मार्क जुकरबर्गले एक घण्टामै कमाउँछन् १ अर्ब २७ करोड, दैनिक आम्दानी साढे ३० अर्ब रुपैयाँ"
onlinekhabar,science and technology,Duplicate,"duplicate कायमै देखियो थ्रेड्सको लोकप्रियता, यी हुन् सर्वाधिक डाउनलोड भएका सोसल मिडिया एप"
onlinekhabar,science and technology,Duplicate,duplicate ८७९ दिन अन्तरिक्षमा बसेर रूसी अन्तरिक्ष यात्रीले राखे कीर्तिमान
onlinekhabar,science and technology,Duplicate,"duplicate छिटै आउनसक्छ एक्सको सुपर एप, एलन मस्कले गरे यस्तो संकेत"
onlinekhabar,science and technology,Duplicate,duplicate यौन शोषणको जानकारी दिंदा जागिर गुमाएकी कर्मचारीले टिकटकविरुद्ध मुद्दा हालिन्
onlinekhabar,science and technology,Duplicate,"duplicate कृत्रिम सूर्य निर्माणको नजिक पुगे वैज्ञानिक, प्राप्त हुनेछ अनन्त स्वच्छ ऊर्जा"
onlinekhabar,science and technology,Duplicate,"duplicate आइफोन १६ मा आउँदैछ नयाँ फिचर, पानीभित्रै चलाउन मिल्ने !"
onlinekhabar,science and technology,Duplicate,"duplicate अन्तरिक्षमा पुग्यो निकोनको क्यामरा, पृथ्वीको तस्वीर खिच्ने"
onlinekhabar,science and technology,Duplicate,duplicate डिजिटल कर्णाली कन्क्लेभ फागुनमा
onlinekhabar,science and technology,Duplicate,duplicate च्याट जिपिटी प्रमुख भन्छन् : एआईमाथि नियन्त्रणको कुराले रातभर सुत्न सक्दिन
onlinekhabar,science and technology,Duplicate,duplicate अमेजन संस्थापक बेजोसले बेचे ४ अर्ब डलरको शेयर
onlinekhabar,science and technology,Duplicate,duplicate दिनको सुरुआत कसरी गर्छन् गुगलका सीईओ ? यस्तो छ दिनचर्या
onlinekhabar,science and technology,Duplicate,duplicate यस्तो थियो मस्कले ट्वीटर खरिद गर्नुको भित्री कथा
onlinekhabar,science and technology,Duplicate,duplicate रोयल्टी र दस्तुर नतिर्ने ९० इन्टरनेट कम्पनीको नाम सार्वजनिक
onlinekhabar,science and technology,Duplicate,"duplicate यस्तो हुनेछ आइफोन १६, लिक भयो तस्वीर"
onlinekhabar,science and technology,Duplicate,"duplicate निमा एजुकेसन फाउन्डेसनमा रोबोटिक्स, कोडिङ र एआई प्रतियोगिता"
onlinekhabar,science and technology,Duplicate,"duplicate यी पाँच गल्ती, जसले ल्यापटपको ब्याट्री बिगार्छ"
onlinekhabar,science and technology,Duplicate,"duplicate च्याट जिपिटीको मातृ कम्पनीले ल्यायो नयाँ टूल, लेखेको आधारमा भिडियो बनाइदिने"
onlinekhabar,science and technology,Duplicate,duplicate दूरसञ्चार प्राधिकरणका अध्यक्ष भण्डारीले गरे पदभार ग्रहण
onlinekhabar,science and technology,Duplicate,"duplicate एप्पल र गुगलको साम्राज्यमाथि खतरा, आउँदैछ एप नै नभएको स्मार्टफोन"
onlinekhabar,science and technology,Duplicate,"duplicate एलन मस्कको चमत्कार, नछोइकन चलाइयो कम्प्युटर माउस"
onlinekhabar,science and technology,Duplicate,duplicate यी हुन् विश्वमा सर्वाधिक लोकप्रिय १० इन्टरनेट सर्च इन्जिन
onlinekhabar,science and technology,Duplicate,duplicate जब गुगलको जेमिनीले बनायो नग्न तस्वीर
onlinekhabar,science and technology,Duplicate,duplicate नेपालका समिप अर्याल मेटाको ह्वाइट ह्याटको पहिलो नम्बरमा
onlinekhabar,science and technology,Duplicate,duplicate के जिमेल बन्द हुँदैछ ? यस्तो छ गुगलको जवाफ
onlinekhabar,science and technology,Duplicate,duplicate पहिलोपटक चन्द्रमामा अवतरण भयो निजी कम्पनीको यान
onlinekhabar,science and technology,Duplicate,"duplicate एआई चिपमेकर एनभिडिया बन्यो विश्वकै चौथो मूल्यवान कम्पनी, गुगल र अमेजन पछि परे"
