source,category,status,log
ekantipur,opinion/thoughts,Duplicate,duplicate बौद्धिक सम्पत्तिको सवाल
ekantipur,others,Duplicate,duplicate हमासले बन्धक बनाएको २ सय ३६ दिन : कहाँ छन् विपिन ?
ekantipur,others,Duplicate,"duplicate काठमाडौंमा प्रि–मनसुन, पश्चिम तराईमा तातो हावा"
ekantipur,others,Duplicate,duplicate ‘नयाँ पुस्ता अनुकूल आर्थिक सुधारका लागि निजी क्षेत्रसँग सहकार्य’
ekantipur,opinion/thoughts,Duplicate,duplicate कमजोर जगमा महत्त्वाकांक्षी बजेट
ekantipur,others,Duplicate,duplicate ‘घर कता हो बैनीको ?’
ekantipur,others,Duplicate,duplicate काठमाडौं उपत्यकाको तापक्रम ३३ डिग्री सेल्सियस पुग्ने पूर्वानुमान
ekantipur,others,Duplicate,duplicate कस्तो रहनेछ आजको मौसम ?
ekantipur,others,Duplicate,duplicate नियम उल्लंघन गरे ‘ट्राफिक स्वयंसेवक’
ekantipur,opinion/thoughts,Duplicate,duplicate प्रश्नदेखि डराएको सत्ता
ekantipur,opinion/thoughts,Duplicate,duplicate बजेटका उज्याला-अँध्यारा पक्षहरू
ekantipur,opinion/thoughts,Duplicate,duplicate बौद्धिक सम्पत्तिको सवाल
ekantipur,opinion/thoughts,Duplicate,duplicate रास्वपा अर्थात् ‘ह्युमिलिएसन’
ekantipur,finance,Duplicate,duplicate वैकल्पिक सहायक राजमार्गमा जथाभावी बजेट
ekantipur,sports,Duplicate,duplicate अमेरिकासँगको खेलमा दीपेन्द्र फर्किने
ekantipur,finance,Duplicate,duplicate सात प्रदेशलाई ‘विशिष्टीकृत आर्थिक केन्द्र’ बनाइने
ekantipur,finance,Duplicate,duplicate बजेट संयमित भए पनि कार्यान्वयन चुनौतीपूर्ण : चेम्बर
ekantipur,finance,Duplicate,duplicate कर बढेपछि ३६ अर्बको मेल्टिङ उद्योग समस्यामा
ekantipur,sports,Duplicate,duplicate ‘नेपाललाई विश्वकपमा पुर्‍याउँदाको त्यो क्षण अभूतपूर्व थियो’
ekantipur,sports,Duplicate,duplicate युरोपा कन्फ्रेन्स लिगको उपाधि ओलम्पियाकोजलाई
ekantipur,finance,Duplicate,duplicate प्रदेश र स्थानीय तहका लागि ९ अर्ब बजेट
myrepublica,others,Success,news post success for title Tapping the potential of Chinese tourists
myrepublica,opinion/thoughts,Success,news post success for title Trump Pledges Clemency for Ross Ulbricht!
myrepublica,sports,Success,news post success for title Hard-hitting Nepali cop looks to handcuff World Cup bowlers
myrepublica,sports,Success,news post success for title World Cup Qualifier: Saudi Arabia to host Nepal vs UAE match
myrepublica,society,Success,news post success for title Four killed in Surkhet jeep accident
myrepublica,society,Success,news post success for title Diabetic men face higher risk of other health problems than women
myrepublica,society,Success,news post success for title Special Court sends former Executive Director of Security Printing Press Bikal Paudel to prison
myrepublica,society,Success,news post success for title Arrest warrants issued against the CDO and section officer who granted citizenship to Sirohiya
myrepublica,politics,Success,news post success for title Nepalese peacekeeper to be honored posthumously at UN ceremony
myrepublica,opinion/thoughts,Duplicate,duplicate Trump Pledges Clemency for Ross Ulbricht!
myrepublica,politics,Duplicate,duplicate Nepalese peacekeeper to be honored posthumously at UN ceremony
myrepublica,sports,Duplicate,duplicate Hard-hitting Nepali cop looks to handcuff World Cup bowlers
